message;rubric
"Нужно сверстать дизайн по готовому примеру, т.е. создать новый макет для каждой страницы!";Задачи
Необходимо внести следующие изменения: На каждую страницу подгружать картинки с хостинга.;Задачи
Чтобы при нажатии на ссылку она загружалась автоматически.;Задачи
Также нужно будет изменить меню навигации и сделать его в одно место.;Задачи
Вставка изображений - Не нужно делать из картинок объекты.;задачи
Нужно сделать как показано на макете.;Задачи
"подменяешь просто свойство таблицы стилей background-image:url(путь до картинки или фугкция php на вытаскивание из базы); и всё;";Задачи
"можно ещё с помощью функции imagecreatefrompng из той же таблицы стилей сделать;";Задачи
"Есть ли способ, что я могу сделать это, как в фотошопе, где вы можете просто ввести текст и он будет отформатирован?";Задачи
"ты можешь сделать 1 страницу чисто прайс, а вторую как полное описание услуг.";Задачи
И на странице прайс у тебя будет ссылка на полную статью.;Задачи
А на странице описание просто будет список услуг с их описанием.;Задачи
"Спрошу ещё, ты мне не можешь рассказать, почему при вводе текста на сайте его размер увеличивается в 2 раза, это в wordpress?";Задачи
"Возможно, стоит изменить цвет фона и границы – на более четкие и менее контрастные.";Задачи
При разработке сайта должны быть использованы преимущественно светлые стили.;Задачи
Основные разделы сайта должны быть доступны с первой страницы.;Задачи
На первой странице не должно быть большого объема текстовой информации.;Задачи
"Главная страница сайта должна содержать графическую часть, навигационное меню сайта, а также контентную область для того, чтобы посетитель сайта с первой страницы мог получить вводную информацию о компании, а также ознакомиться с последними новостями компании.";Задачи
"Сайт должен быть оптимизирован для просмотра при разрешении 1024*768, 1280*1024 без горизонтальной полосы прокрутки и без пустых (белых) полей для основных типов разрешения.";Задачи
Элементы управления должны быть сгруппированы однотипно – горизонтально либо вертикально – на всех страницах.;Задачи
На каждой странице должны отображаться логотип компании и контактная информация.;Задачи
Интерфейс подключаемых модулей должен быть выполнен в едином стиле с интерфейсом ядра системы и должен обеспечивать возможность прозрачного перемещения администратора между модулями системы и использование одинаковых процедур управления и навигационных элементов для выполнения однотипных операций.;Задачи
"Сайт должен быть оформлен в светлых, желательно жёлто-бежевых тонах, а так же быть адаптивным для смартфонов и планшетов";Задачи
"Автоматизация полива деревьев должна включать в себя полив утром, днём, а так же в засушливую погоду";Задачи
"При разработке логотипа необходимо учитывать возрастную аудиторию продукции магазина, подстраиваться под их интересы и завлекать людей";Задачи
"чат-бот не должен работать от каждого сообщения пользователя, а лишь на определённые команды. Так же, он чат-бот должен быть защищён он перегрузок";Задачи
"Адаптивность сайта должна быть плавной, а так же писаться через пиксели, а не через относительную высоту и ширину";Задачи
"Описание сайта должно включать в себя их продукцию, а так же конечный продукт должен быть согласован с заказчиком";Задачи
"Автоматизация света в ТЦ должна работать не только от текущего времени, но так же от времени года и погоды на улице, поскольку всё это влияет на освещённость";Задачи
"На основной странице сайта не должно быть слишком много рекламы, а так же необходимо разместить страницу с заказами";Задачи
"Логотип должен быть оформлен в тёмных тонах, а текст на нём должен содержать светлые тона цветов. Логотип должен быть заметен";Задачи
"Второстепенные страницы сайта должны быть красиво расположены на основной странице сайта не только с компьютера, но и со смартфонов";Задачи
"Сайт навигации должен находиться строго сверху основной страницы, поскольку так будет понятно, куда переходить пользователю";Задачи
Подключить сайт к новому домену;Задачи
на странице нужно добавить в строку состояния (сбоку) кнопку "Послать электронное письмо всем посетителям моей страницы";Задачи
Создать базу данных с атрибутами;Задачи
Создать новую страницу на сайте;Задачи
Купить домен и хостинг;Задачи
Необходимо изменить цвет текста на странице;Задачи
"Сайт должен быть переделан , без серьезных изменений дизайна, но с добавлением некоторых блоков и кнопок";Задачи
На компьютере может быть установлен разный браузер для работы на разных платформах.;Задачи
Нужно поменять изображение на главной странице сайта;Задачи
Завершить работу над сайтом;Задачи
Автоматизировать работу всех баз данных компании позволит новая система корпоративного портала;Задачи
Купить новый домен;Задачи
Необходимо модернизироват сайт;Задачи
Удалить последний блок на сайте;Задачи
Надо заменить изображение на логотипе;Задачи
Проверить наличие связи программы со сторонними программами;Задачи
Измерить время работы программы;Задачи
Увеличить объем отправки сообщений пользователю;Задачи
Подготовить базу данных для работы с пользователем;Задачи
Оформить последнюю страницу на сайте;Задачи
Решить проблему с доменом;Задачи
Подключить телеграм бот к сайту;Задачи
Увеличить объем инвестиций в этот проект;Задачи
Найти реализацию алгоритма создания контактной формы на сайте;Задачи
Решить проблему с оптимизацией памяти программы;Задачи
Поменять изображение логотипа на сайте;Задачи
Сделать сайт адаптивным;Задачи
Поменять изображение и текст после него;Задачи
Задать цветовую панель для выбора цвета на сайте;Задачи
Обеспечить стабильное подключение к домену;Задачи
Собрать сайт за 20 минут или в течение трёх дней;Задачи
Заменить на странице меню и добавить фото для всех продуктов;Задачи
Сделать сайт более информативным;Задачи
Исправить работу кнопки меню;Задачи
Убрать из кода все ссылки;Задачи
Изменить дизайн операционной системы;Задачи
Можно добавить сложную функцию на сайт;Задачи
Изменить дизайн на главной странице;Задачи
Переделать все кнопки на странице;Задачи
Необходимо избавиться от ошибок;Задачи
Создать таблицу со всеми полезными ссылками;Задачи
Добавить раздел про программирование;Задачи
Убрать из текста последний абзац;Задачи
Создать стабильное подключение;Задачи
"Поменять логотип сайта, он меня бесит";Задачи
Поменять в боте ответы на более сложные;Задачи
Попытаться решить проблему с адаптивностью;Задачи
"Создать логотип сайта, желательно красивый";Задачи
Составить таблицу со всеми возможными решениями проблемы;Задачи
Сделайте этот код проще;Задачи
Сообразите как сайт должен реагировать на запросы пользователей;Задачи
Завершить проект с сайтом;Задачи
Добавить панель для управления яркостью экрана;Задачи
Снизить время выполнения алгоритма;Задачи
Получить разрешение на разработку проекта;Задачи
Написать техническое задание для создания сайта пользователя;Задачи
Внедрить системы искусственного интеллекта;Задачи
Поменяй все условия и циклы;Задачи
"Упростить тест на сайте, он слишком сложный";Задачи
Поменять меню и добавить кнопку на главную страницу;Задачи
Автоматизируй все объемные вычисления;Задачи
Поменяй эти страшные картинки;Задачи
"Я хочу, чтобы они светились красным цветом, а не зеленым";Задачи
Завершить работу на базой данных;Задачи
Напиши отчет по конференции и пришли его мне;Задачи
Все убрать и все переделать;Задачи
Цену на сайт надо поднять;Задачи
Адаптировать Расположение иконок;Задачи
Адаптировать Блоки текста;Задачи
Адаптировать Адрес;Задачи
Адаптировать изображения;Задачи
Адаптировать регистрацию;Задачи
Адаптировать авторизацию;Задачи
Адаптировать онлайн-магазин;Задачи
Адаптировать цвета;Задачи
Адаптировать цветовой фон;Задачи
Адаптировать задний фон;Задачи
Адаптировать бекграунд;Задачи
Адаптировать переход по ссылкам;Задачи
Адаптировать основную страницу;Задачи
Адаптировать второстепенные страницы;Задачи
Адаптировать размер;Задачи
Адаптировать навигацию;Задачи
Адаптировать кнопки;Задачи
Адаптировать ссылки;Задачи
Адаптировать цвет блоков текста;Задачи
Адаптировать количество пикселей текста;Задачи
Поменять Расположение иконок;Задачи
Поменять Блоки текста;Задачи
Поменять Адрес;Задачи
Поменять изображения;Задачи
Поменять регистрацию;Задачи
Поменять авторизацию;Задачи
Поменять онлайн-магазин;Задачи
Поменять цвета;Задачи
Поменять цветовой фон;Задачи
Поменять задний фон;Задачи
Поменять бекграунд;Задачи
Поменять переход по ссылкам;Задачи
Поменять основную страницу;Задачи
Поменять второстепенные страницы;Задачи
Поменять размер;Задачи
Поменять навигацию;Задачи
Поменять кнопки;Задачи
Поменять ссылки;Задачи
Поменять цвет блоков текста;Задачи
Поменять количество пикселей текста;Задачи
Подвинуть Расположение иконок;Задачи
Подвинуть Блоки текста;Задачи
Подвинуть Адрес;Задачи
Подвинуть изображения;Задачи
Подвинуть регистрацию;Задачи
Подвинуть авторизацию;Задачи
Подвинуть онлайн-магазин;Задачи
Подвинуть цвета;Задачи
Подвинуть цветовой фон;Задачи
Подвинуть задний фон;Задачи
Подвинуть бекграунд;Задачи
Подвинуть переход по ссылкам;Задачи
Подвинуть основную страницу;Задачи
Подвинуть второстепенные страницы;Задачи
Подвинуть размер;Задачи
Подвинуть навигацию;Задачи
Подвинуть кнопки;Задачи
Подвинуть ссылки;Задачи
Подвинуть цвет блоков текста;Задачи
Подвинуть количество пикселей текста;Задачи
Перенести Расположение иконок;Задачи
Перенести Блоки текста;Задачи
Перенести Адрес;Задачи
Перенести изображения;Задачи
Перенести регистрацию;Задачи
Перенести авторизацию;Задачи
Перенести онлайн-магазин;Задачи
Перенести цвета;Задачи
Перенести цветовой фон;Задачи
Перенести задний фон;Задачи
Перенести бекграунд;Задачи
Перенести переход по ссылкам;Задачи
Перенести основную страницу;Задачи
Перенести второстепенные страницы;Задачи
Перенести размер;Задачи
Перенести навигацию;Задачи
Перенести кнопки;Задачи
Перенести ссылки;Задачи
Перенести цвет блоков текста;Задачи
Перенести количество пикселей текста;Задачи
Включать Расположение иконок;Задачи
Включать Блоки текста;Задачи
Включать Адрес;Задачи
Включать изображения;Задачи
Включать регистрацию;Задачи
Включать авторизацию;Задачи
Включать онлайн-магазин;Задачи
Включать цвета;Задачи
Включать цветовой фон;Задачи
Включать задний фон;Задачи
Включать бекграунд;Задачи
Включать переход по ссылкам;Задачи
Включать основную страницу;Задачи
Включать второстепенные страницы;Задачи
Включать размер;Задачи
Включать навигацию;Задачи
Включать кнопки;Задачи
Включать ссылки;Задачи
Включать цвет блоков текста;Задачи
Включать количество пикселей текста;Задачи
заменить Расположение иконок;Задачи
заменить Блоки текста;Задачи
заменить Адрес;Задачи
заменить изображения;Задачи
заменить регистрацию;Задачи
заменить авторизацию;Задачи
заменить онлайн-магазин;Задачи
заменить цвета;Задачи
заменить цветовой фон;Задачи
заменить задний фон;Задачи
заменить бекграунд;Задачи
заменить переход по ссылкам;Задачи
заменить основную страницу;Задачи
заменить второстепенные страницы;Задачи
заменить размер;Задачи
заменить навигацию;Задачи
заменить кнопки;Задачи
заменить ссылки;Задачи
заменить цвет блоков текста;Задачи
заменить количество пикселей текста;Задачи
Отремонтировать Расположение иконок;Задачи
Отремонтировать Блоки текста;Задачи
Отремонтировать Адрес;Задачи
Отремонтировать изображения;Задачи
Отремонтировать регистрацию;Задачи
Отремонтировать авторизацию;Задачи
Отремонтировать онлайн-магазин;Задачи
Отремонтировать цвета;Задачи
Отремонтировать цветовой фон;Задачи
Отремонтировать задний фон;Задачи
Отремонтировать бекграунд;Задачи
Отремонтировать переход по ссылкам;Задачи
Отремонтировать основную страницу;Задачи
Отремонтировать второстепенные страницы;Задачи
Отремонтировать размер;Задачи
Отремонтировать навигацию;Задачи
Отремонтировать кнопки;Задачи
Отремонтировать ссылки;Задачи
Отремонтировать цвет блоков текста;Задачи
Отремонтировать количество пикселей текста;Задачи
Установить Расположение иконок;Задачи
Установить Блоки текста;Задачи
Установить Адрес;Задачи
Установить изображения;Задачи
Установить регистрацию;Задачи
Установить авторизацию;Задачи
Установить онлайн-магазин;Задачи
Установить цвета;Задачи
Установить цветовой фон;Задачи
Установить задний фон;Задачи
Установить бекграунд;Задачи
Установить переход по ссылкам;Задачи
Установить основную страницу;Задачи
Установить второстепенные страницы;Задачи
Установить размер;Задачи
Установить навигацию;Задачи
Установить кнопки;Задачи
Установить ссылки;Задачи
Установить цвет блоков текста;Задачи
Установить количество пикселей текста;Задачи
изменить Расположение иконок;Задачи
изменить Блоки текста;Задачи
изменить Адрес;Задачи
изменить изображения;Задачи
изменить регистрацию;Задачи
изменить авторизацию;Задачи
изменить онлайн-магазин;Задачи
изменить цвета;Задачи
изменить цветовой фон;Задачи
изменить задний фон;Задачи
изменить бекграунд;Задачи
изменить переход по ссылкам;Задачи
изменить основную страницу;Задачи
изменить второстепенные страницы;Задачи
изменить размер;Задачи
изменить навигацию;Задачи
изменить кнопки;Задачи
изменить ссылки;Задачи
изменить цвет блоков текста;Задачи
изменить количество пикселей текста;Задачи
добавить Расположение иконок;Задачи
добавить Блоки текста;Задачи
добавить Адрес;Задачи
добавить изображения;Задачи
добавить регистрацию;Задачи
добавить авторизацию;Задачи
добавить онлайн-магазин;Задачи
добавить цвета;Задачи
добавить цветовой фон;Задачи
добавить задний фон;Задачи
добавить бекграунд;Задачи
добавить переход по ссылкам;Задачи
добавить основную страницу;Задачи
добавить второстепенные страницы;Задачи
добавить размер;Задачи
добавить навигацию;Задачи
добавить кнопки;Задачи
добавить ссылки;Задачи
добавить цвет блоков текста;Задачи
добавить количество пикселей текста;Задачи
поменять местами Расположение иконок;Задачи
поменять местами Блоки текста;Задачи
поменять местами Адрес;Задачи
поменять местами изображения;Задачи
поменять местами регистрацию;Задачи
поменять местами авторизацию;Задачи
поменять местами онлайн-магазин;Задачи
поменять местами цвета;Задачи
поменять местами цветовой фон;Задачи
поменять местами задний фон;Задачи
поменять местами бекграунд;Задачи
поменять местами переход по ссылкам;Задачи
поменять местами основную страницу;Задачи
поменять местами второстепенные страницы;Задачи
поменять местами размер;Задачи
поменять местами навигацию;Задачи
поменять местами кнопки;Задачи
поменять местами ссылки;Задачи
поменять местами цвет блоков текста;Задачи
поменять местами количество пикселей текста;Задачи
переделать Расположение иконок;Задачи
переделать Блоки текста;Задачи
переделать Адрес;Задачи
переделать изображения;Задачи
переделать регистрацию;Задачи
переделать авторизацию;Задачи
переделать онлайн-магазин;Задачи
переделать цвета;Задачи
переделать цветовой фон;Задачи
переделать задний фон;Задачи
переделать бекграунд;Задачи
переделать переход по ссылкам;Задачи
переделать основную страницу;Задачи
переделать второстепенные страницы;Задачи
"Поступил заказ от компании SimbirSoft, им нужно очень красиво сверстать американский сайт. За работу хорошо платят";Работа
"Миша, до завтрашнего дня необходимо доделать программу для умного чайника";Работа
